Ticker,Date/Time,Open,High,Low,Close
NIFTY BANK.NSE_IDX,20-03-2018 13:56,24180.15,24183.1,24176.75,24181.2
NIFTY BANK.NSE_IDX,20-03-2018 13:57,24180.95,24182.7,24167.85,24168.1
NIFTY BANK.NSE_IDX,20-03-2018 13:58,24168.05,24176.3,24165.7,24166.55
NIFTY BANK.NSE_IDX,20-03-2018 13:59,24166.45,24173.3,24160.5,24162.4
NIFTY BANK.NSE_IDX,20-03-2018 14:00,24160.4,24162.75,24148.3,24158.25
NIFTY BANK.NSE_IDX,20-03-2018 14:01,24159.25,24179.1,24157.15,24179.1
NIFTY BANK.NSE_IDX,20-03-2018 14:02,24178.8,24180.15,24154.65,24156.6
NIFTY BANK.NSE_IDX,20-03-2018 14:03,24156,24162.45,24137,24147.85
NIFTY BANK.NSE_IDX,20-03-2018 14:04,24147.85,24157.1,24147.2,24151.65
NIFTY BANK.NSE_IDX,20-03-2018 14:05,24149.25,24157.05,24148.5,24151.1
NIFTY BANK.NSE_IDX,20-03-2018 14:06,24152.55,24165.25,24151.35,24162.95
NIFTY BANK.NSE_IDX,20-03-2018 14:07,24164.65,24166.1,24153,24153
NIFTY BANK.NSE_IDX,20-03-2018 14:08,24152.35,24173.2,24152.35,24172.7
NIFTY BANK.NSE_IDX,20-03-2018 14:09,24171.65,24176,24169.25,24175.2
NIFTY BANK.NSE_IDX,20-03-2018 14:10,24174.9,24201.4,24174.9,24198.95
NIFTY BANK.NSE_IDX,20-03-2018 14:11,24199.05,24200.75,24178.6,24183.35
NIFTY BANK.NSE_IDX,20-03-2018 14:12,24183.75,24194.5,24183.75,24185.6
NIFTY BANK.NSE_IDX,20-03-2018 14:13,24185.3,24188.4,24171.05,24171.9
NIFTY BANK.NSE_IDX,20-03-2018 14:14,24173.2,24187.3,24171.3,24180.1
NIFTY BANK.NSE_IDX,20-03-2018 14:15,24180.2,24185.45,24176.35,24185.45
NIFTY BANK.NSE_IDX,20-03-2018 14:16,24185.1,24196.35,24180.5,24180.5
NIFTY BANK.NSE_IDX,20-03-2018 14:17,24181.35,24183,24169.4,24170.6
NIFTY BANK.NSE_IDX,20-03-2018 14:18,24170.3,24177.1,24167.85,24177.05
NIFTY BANK.NSE_IDX,20-03-2018 14:19,24176.2,24176.2,24156.95,24159.05
NIFTY BANK.NSE_IDX,20-03-2018 14:20,24158.05,24172.3,24155.5,24167.8
NIFTY BANK.NSE_IDX,20-03-2018 14:21,24168.6,24177.2,24167.05,24174.25
NIFTY BANK.NSE_IDX,20-03-2018 14:22,24174.65,24179.15,24166.35,24168.8
NIFTY BANK.NSE_IDX,20-03-2018 14:23,24167.9,24178.25,24167.9,24177.25
NIFTY BANK.NSE_IDX,20-03-2018 14:24,24177.3,24193.65,24176.35,24182
NIFTY BANK.NSE_IDX,20-03-2018 14:25,24181.1,24185.4,24176.8,24176.8
NIFTY BANK.NSE_IDX,20-03-2018 14:26,24176.8,24182.3,24172.25,24175.35
NIFTY BANK.NSE_IDX,20-03-2018 14:27,24175.05,24178,24165.9,24169.55
NIFTY BANK.NSE_IDX,20-03-2018 14:28,24169.15,24173.25,24164.1,24172.95
NIFTY BANK.NSE_IDX,20-03-2018 14:29,24173.15,24175.1,24159.85,24160.6
NIFTY BANK.NSE_IDX,20-03-2018 14:30,24161.5,24178.1,24159.85,24173.7
NIFTY BANK.NSE_IDX,20-03-2018 14:31,24174.35,24195.7,24174.35,24188.95
NIFTY BANK.NSE_IDX,20-03-2018 14:32,24190.55,24215.8,24185.95,24206.6
NIFTY BANK.NSE_IDX,20-03-2018 14:33,24206.7,24206.7,24182.4,24192.4
NIFTY BANK.NSE_IDX,20-03-2018 14:34,24192.4,24195.7,24185.6,24188.5
NIFTY BANK.NSE_IDX,20-03-2018 14:35,24189.35,24222.1,24187.2,24213.85
NIFTY BANK.NSE_IDX,20-03-2018 14:36,24214.95,24216.55,24198.95,24200.25
NIFTY BANK.NSE_IDX,20-03-2018 14:37,24201.6,24215.75,24198.15,24204.75
NIFTY BANK.NSE_IDX,20-03-2018 14:38,24204.1,24204.45,24197.75,24200.15
NIFTY BANK.NSE_IDX,20-03-2018 14:39,24196.6,24196.6,24184.1,24191.15
NIFTY BANK.NSE_IDX,20-03-2018 14:40,24191.15,24194.1,24179.05,24179.05
NIFTY BANK.NSE_IDX,20-03-2018 14:41,24178.85,24187.55,24176,24176.45
NIFTY BANK.NSE_IDX,20-03-2018 14:42,24175.8,24178.05,24156.4,24156.65
NIFTY BANK.NSE_IDX,20-03-2018 14:43,24157.7,24162.45,24137.1,24137.1
NIFTY BANK.NSE_IDX,20-03-2018 14:44,24136.5,24145.4,24123.55,24141.15
NIFTY BANK.NSE_IDX,20-03-2018 14:45,24141.45,24151.35,24136.8,24149.95
NIFTY BANK.NSE_IDX,20-03-2018 14:46,24150,24154.85,24144.65,24153.75
NIFTY BANK.NSE_IDX,20-03-2018 14:47,24153.85,24155.25,24132.1,24138.55
NIFTY BANK.NSE_IDX,20-03-2018 14:48,24138.5,24154.35,24135.95,24139.65
NIFTY BANK.NSE_IDX,20-03-2018 14:49,24140.25,24140.85,24112.95,24115.05
NIFTY BANK.NSE_IDX,20-03-2018 14:50,24114,24131.25,24111.8,24131.25
NIFTY BANK.NSE_IDX,20-03-2018 14:51,24132.55,24134.75,24112.1,24112.1
NIFTY BANK.NSE_IDX,20-03-2018 14:52,24112.1,24124.05,24108.2,24118.85
NIFTY BANK.NSE_IDX,20-03-2018 14:53,24119.1,24122,24087.5,24092.25
NIFTY BANK.NSE_IDX,20-03-2018 14:54,24092.4,24100.05,24082.95,24089.05
NIFTY BANK.NSE_IDX,20-03-2018 14:55,24087.85,24111.75,24087.85,24106.8
NIFTY BANK.NSE_IDX,20-03-2018 14:56,24106.8,24122.45,24099.55,24121.55
NIFTY BANK.NSE_IDX,20-03-2018 14:57,24123,24131.55,24109,24110.65
NIFTY BANK.NSE_IDX,20-03-2018 14:58,24109.85,24123.5,24105.05,24119.65
NIFTY BANK.NSE_IDX,20-03-2018 14:59,24118.6,24121.45,24116.6,24119.2
NIFTY BANK.NSE_IDX,20-03-2018 15:00,24119.7,24143.9,24119.05,24143.9
NIFTY BANK.NSE_IDX,20-03-2018 15:01,24139.95,24145.1,24134.45,24138.7
NIFTY BANK.NSE_IDX,20-03-2018 15:02,24139.35,24140.7,24131.85,24138.9
NIFTY BANK.NSE_IDX,20-03-2018 15:03,24137.05,24160.5,24137.05,24147.2
NIFTY BANK.NSE_IDX,20-03-2018 15:04,24144.2,24155.8,24144.2,24151
NIFTY BANK.NSE_IDX,20-03-2018 15:05,24155.4,24170.45,24152.1,24166.2
NIFTY BANK.NSE_IDX,20-03-2018 15:06,24166.25,24168.35,24159.3,24167.05
NIFTY BANK.NSE_IDX,20-03-2018 15:07,24168.05,24178.15,24168.05,24177.65
NIFTY BANK.NSE_IDX,20-03-2018 15:08,24179.45,24180.8,24155.5,24162.05
NIFTY BANK.NSE_IDX,20-03-2018 15:09,24161.3,24172.15,24159.95,24172.15
NIFTY BANK.NSE_IDX,20-03-2018 15:10,24171.45,24176.15,24162.35,24170.4
NIFTY BANK.NSE_IDX,20-03-2018 15:11,24170.2,24174.4,24153.6,24156.4
NIFTY BANK.NSE_IDX,20-03-2018 15:12,24155.65,24157.1,24150.5,24156.2
NIFTY BANK.NSE_IDX,20-03-2018 15:13,24157,24157,24148.6,24151.25
NIFTY BANK.NSE_IDX,20-03-2018 15:14,24151.8,24151.8,24137.95,24149.65
NIFTY BANK.NSE_IDX,20-03-2018 15:15,24145.85,24149.4,24133.7,24139.65
NIFTY BANK.NSE_IDX,20-03-2018 15:16,24142.85,24155.8,24139.6,24154.9
NIFTY BANK.NSE_IDX,20-03-2018 15:17,24152.75,24161,24146.65,24154.65
NIFTY BANK.NSE_IDX,20-03-2018 15:18,24154.2,24171.7,24153,24169.9
NIFTY BANK.NSE_IDX,20-03-2018 15:19,24170.5,24184.25,24170.5,24179.85
NIFTY BANK.NSE_IDX,20-03-2018 15:20,24179.75,24194.75,24176.65,24192.3
NIFTY BANK.NSE_IDX,20-03-2018 15:21,24194.1,24199.5,24183.45,24185.8
NIFTY BANK.NSE_IDX,20-03-2018 15:22,24188.2,24209.85,24183.95,24197.75
NIFTY BANK.NSE_IDX,20-03-2018 15:23,24199.65,24206.85,24189.95,24195.7
NIFTY BANK.NSE_IDX,20-03-2018 15:24,24194.85,24200.3,24189.75,24194.6
NIFTY BANK.NSE_IDX,20-03-2018 15:25,24191.35,24197.9,24183.95,24195.4
NIFTY BANK.NSE_IDX,20-03-2018 15:26,24197.95,24200.2,24191.05,24196.15
NIFTY BANK.NSE_IDX,20-03-2018 15:27,24196.7,24199.45,24186.05,24188.25
NIFTY BANK.NSE_IDX,20-03-2018 15:28,24196.35,24196.35,24182.2,24191.55
NIFTY BANK.NSE_IDX,20-03-2018 15:29,24191.1,24227.3,24188,24227.3
NIFTY BANK.NSE_IDX,21-03-2018 09:15,24331.7,24362.55,24297,24355.1
NIFTY BANK.NSE_IDX,21-03-2018 09:16,24348.15,24361.1,24347.05,24352.85
NIFTY BANK.NSE_IDX,21-03-2018 09:17,24353.05,24374.85,24349.15,24367.5
NIFTY BANK.NSE_IDX,21-03-2018 09:18,24369.8,24387.4,24364.85,24371.55
NIFTY BANK.NSE_IDX,21-03-2018 09:19,24370.2,24392.2,24369.55,24389.5
NIFTY BANK.NSE_IDX,21-03-2018 09:20,24392.3,24395.85,24379.15,24383.7
NIFTY BANK.NSE_IDX,21-03-2018 09:21,24379.85,24393.75,24373,24377.15
NIFTY BANK.NSE_IDX,21-03-2018 09:22,24375.75,24393.45,24375.75,24389.7
NIFTY BANK.NSE_IDX,21-03-2018 09:23,24389.75,24398.3,24384.9,24388.6
NIFTY BANK.NSE_IDX,21-03-2018 09:24,24390.6,24391.55,24367.65,24381.7
NIFTY BANK.NSE_IDX,21-03-2018 09:25,24381.45,24386.3,24371.5,24372
NIFTY BANK.NSE_IDX,21-03-2018 09:26,24375.9,24375.9,24352.4,24352.4
NIFTY BANK.NSE_IDX,21-03-2018 09:27,24353.25,24362.55,24352.1,24360.55
NIFTY BANK.NSE_IDX,21-03-2018 09:28,24362.35,24376.9,24357.55,24370.9
NIFTY BANK.NSE_IDX,21-03-2018 09:29,24369.95,24379.05,24365.2,24375.1
NIFTY BANK.NSE_IDX,21-03-2018 09:30,24375.2,24375.2,24360.8,24363.4
NIFTY BANK.NSE_IDX,21-03-2018 09:31,24362.15,24365.6,24351.85,24357.85
NIFTY BANK.NSE_IDX,21-03-2018 09:32,24357.95,24359.85,24343.9,24356.1
NIFTY BANK.NSE_IDX,21-03-2018 09:33,24354.85,24368.2,24354.85,24368.2
NIFTY BANK.NSE_IDX,21-03-2018 09:34,24367.45,24380.95,24367.25,24372
NIFTY BANK.NSE_IDX,21-03-2018 09:35,24370.45,24376.65,24368.4,24374.35
NIFTY BANK.NSE_IDX,21-03-2018 09:36,24372.5,24375.1,24364.05,24364.05
NIFTY BANK.NSE_IDX,21-03-2018 09:37,24365.55,24367.15,24347.25,24347.65
NIFTY BANK.NSE_IDX,21-03-2018 09:38,24346.85,24358.35,24345.95,24350.95
NIFTY BANK.NSE_IDX,21-03-2018 09:39,24349.45,24359.6,24347.75,24358.5
NIFTY BANK.NSE_IDX,21-03-2018 09:40,24356.75,24358.75,24345.2,24358.5
NIFTY BANK.NSE_IDX,21-03-2018 09:41,24359.15,24365.8,24354.65,24364.3
NIFTY BANK.NSE_IDX,21-03-2018 09:42,24364,24364,24355.3,24357.6
NIFTY BANK.NSE_IDX,21-03-2018 09:43,24355.9,24366.8,24355.7,24360.55
NIFTY BANK.NSE_IDX,21-03-2018 09:44,24360.9,24366.25,24354.05,24358.85
NIFTY BANK.NSE_IDX,21-03-2018 09:45,24355.6,24360.4,24353.6,24355.3
NIFTY BANK.NSE_IDX,21-03-2018 09:46,24354.65,24361.05,24343.25,24354
NIFTY BANK.NSE_IDX,21-03-2018 09:47,24354,24354.55,24344.2,24353.25
NIFTY BANK.NSE_IDX,21-03-2018 09:48,24356,24360.55,24350.1,24359.6
NIFTY BANK.NSE_IDX,21-03-2018 09:49,24358.55,24367.5,24352.75,24367.5
NIFTY BANK.NSE_IDX,21-03-2018 09:50,24362.8,24363,24349.45,24351.95
NIFTY BANK.NSE_IDX,21-03-2018 09:51,24352.9,24363.8,24350.95,24363.25
NIFTY BANK.NSE_IDX,21-03-2018 09:52,24362.75,24377.1,24362.15,24377.1
NIFTY BANK.NSE_IDX,21-03-2018 09:53,24373.75,24378.65,24355.85,24361.95
NIFTY BANK.NSE_IDX,21-03-2018 09:54,24362.4,24383.5,24360.35,24382.2
NIFTY BANK.NSE_IDX,21-03-2018 09:55,24381.25,24387.45,24371.6,24385.75
NIFTY BANK.NSE_IDX,21-03-2018 09:56,24384.75,24405.4,24382.35,24399.85
NIFTY BANK.NSE_IDX,21-03-2018 09:57,24404.4,24405.85,24393,24399.9
NIFTY BANK.NSE_IDX,21-03-2018 09:58,24398.5,24410.65,24396.5,24396.5
NIFTY BANK.NSE_IDX,21-03-2018 09:59,24398.7,24419.6,24398.7,24418.65
NIFTY BANK.NSE_IDX,21-03-2018 10:00,24415.7,24429.5,24415.7,24424.75
NIFTY BANK.NSE_IDX,21-03-2018 10:01,24426.35,24436.15,24418.8,24429
NIFTY BANK.NSE_IDX,21-03-2018 10:02,24428.15,24443.7,24425.6,24426.65
NIFTY BANK.NSE_IDX,21-03-2018 10:03,24425.2,24433.25,24422.85,24429.9
NIFTY BANK.NSE_IDX,21-03-2018 10:04,24429.95,24434.25,24422.4,24424.05
NIFTY BANK.NSE_IDX,21-03-2018 10:05,24423.85,24427.4,24410.15,24410.15
NIFTY BANK.NSE_IDX,21-03-2018 10:06,24412.1,24418.55,24410.85,24414.25
NIFTY BANK.NSE_IDX,21-03-2018 10:07,24412.2,24421.75,24410.95,24421.75
NIFTY BANK.NSE_IDX,21-03-2018 10:08,24421.35,24425.8,24414.9,24424.3
NIFTY BANK.NSE_IDX,21-03-2018 10:09,24425.7,24425.7,24413.3,24422.3
NIFTY BANK.NSE_IDX,21-03-2018 10:10,24421.4,24422.4,24412.3,24422.2
NIFTY BANK.NSE_IDX,21-03-2018 10:11,24422.25,24423.7,24411.25,24413.85
NIFTY BANK.NSE_IDX,21-03-2018 10:12,24415.9,24424.5,24414.15,24424.5
NIFTY BANK.NSE_IDX,21-03-2018 10:13,24423.8,24428.4,24421.25,24428.4
NIFTY BANK.NSE_IDX,21-03-2018 10:14,24426.3,24434.05,24425.6,24432.5
NIFTY BANK.NSE_IDX,21-03-2018 10:15,24431.4,24434.75,24425.25,24432.6
NIFTY BANK.NSE_IDX,21-03-2018 10:16,24431.75,24435.35,24425.25,24429.2
NIFTY BANK.NSE_IDX,21-03-2018 10:17,24424.55,24439.1,24421.75,24438.2
NIFTY BANK.NSE_IDX,21-03-2018 10:18,24437.7,24439.95,24429.5,24431.65
NIFTY BANK.NSE_IDX,21-03-2018 10:19,24434,24436.95,24428.4,24433.15
NIFTY BANK.NSE_IDX,21-03-2018 10:20,24432.7,24438.05,24430.35,24434.8
NIFTY BANK.NSE_IDX,21-03-2018 10:21,24434.7,24438.75,24431.1,24435.35
NIFTY BANK.NSE_IDX,21-03-2018 10:22,24433.6,24433.6,24423.15,24426.35
NIFTY BANK.NSE_IDX,21-03-2018 10:23,24426.75,24435.55,24424.35,24434.65
NIFTY BANK.NSE_IDX,21-03-2018 10:24,24429.7,24433.6,24424.65,24426.7
NIFTY BANK.NSE_IDX,21-03-2018 10:25,24426.2,24429.6,24419.75,24420.05
NIFTY BANK.NSE_IDX,21-03-2018 10:26,24420.35,24424.65,24417.75,24418.5
NIFTY BANK.NSE_IDX,21-03-2018 10:27,24418.3,24421.45,24414,24417.7
NIFTY BANK.NSE_IDX,21-03-2018 10:28,24418.6,24422,24415.2,24419.15
NIFTY BANK.NSE_IDX,21-03-2018 10:29,24419.45,24425.6,24417,24422
NIFTY BANK.NSE_IDX,21-03-2018 10:30,24422.05,24426.1,24421.3,24421.3
NIFTY BANK.NSE_IDX,21-03-2018 10:31,24421,24421.55,24415.1,24419.5
NIFTY BANK.NSE_IDX,21-03-2018 10:32,24419.7,24426.7,24418.45,24420.55
NIFTY BANK.NSE_IDX,21-03-2018 10:33,24421,24426.15,24413.7,24414.7
NIFTY BANK.NSE_IDX,21-03-2018 10:34,24412.6,24415.05,24402.35,24406.5
NIFTY BANK.NSE_IDX,21-03-2018 10:35,24407.1,24418.85,24401.2,24418.85
NIFTY BANK.NSE_IDX,21-03-2018 10:36,24415.9,24430.6,24414.5,24424.95
NIFTY BANK.NSE_IDX,21-03-2018 10:37,24422.85,24430,24422.85,24424.15
NIFTY BANK.NSE_IDX,21-03-2018 10:38,24424.4,24426.5,24416.2,24421.85
NIFTY BANK.NSE_IDX,21-03-2018 10:39,24421.7,24422.2,24417.05,24419.2
NIFTY BANK.NSE_IDX,21-03-2018 10:40,24419.2,24423.65,24417.7,24423.05
NIFTY BANK.NSE_IDX,21-03-2018 10:41,24423.25,24426.05,24422.4,24424.6
NIFTY BANK.NSE_IDX,21-03-2018 10:42,24424.65,24425.25,24418.85,24421.55
NIFTY BANK.NSE_IDX,21-03-2018 10:43,24419.9,24423.15,24416.05,24416.65
NIFTY BANK.NSE_IDX,21-03-2018 10:44,24416.8,24421.75,24414.7,24415.8
NIFTY BANK.NSE_IDX,21-03-2018 10:45,24415.85,24417.95,24414.3,24417.55
NIFTY BANK.NSE_IDX,21-03-2018 10:46,24418.2,24418.7,24414.1,24414.9
NIFTY BANK.NSE_IDX,21-03-2018 10:47,24413.95,24414.75,24408.7,24412.5
NIFTY BANK.NSE_IDX,21-03-2018 10:48,24411.55,24415.15,24410.3,24414
NIFTY BANK.NSE_IDX,21-03-2018 10:49,24414.2,24418.7,24412.85,24418.35
NIFTY BANK.NSE_IDX,21-03-2018 10:50,24417.95,24424.35,24417.8,24417.85
NIFTY BANK.NSE_IDX,21-03-2018 10:51,24417.6,24425.15,24417.6,24419.8
NIFTY BANK.NSE_IDX,21-03-2018 10:52,24419.8,24426.7,24418.25,24423.95
NIFTY BANK.NSE_IDX,21-03-2018 10:53,24426.65,24426.65,24415.55,24419.75
NIFTY BANK.NSE_IDX,21-03-2018 10:54,24418.15,24421.75,24415.7,24419.4
NIFTY BANK.NSE_IDX,21-03-2018 10:55,24418.35,24423.15,24417.55,24422.5
NIFTY BANK.NSE_IDX,21-03-2018 10:56,24421.3,24422.85,24412.4,24413.65
NIFTY BANK.NSE_IDX,21-03-2018 10:57,24413.65,24415.75,24406.2,24414.85
NIFTY BANK.NSE_IDX,21-03-2018 10:58,24414.4,24424.55,24413.15,24423.4
NIFTY BANK.NSE_IDX,21-03-2018 10:59,24424.65,24430.2,24423.35,24429.05
NIFTY BANK.NSE_IDX,21-03-2018 11:00,24429.05,24430.05,24424.2,24426.4
NIFTY BANK.NSE_IDX,21-03-2018 11:01,24427.15,24427.5,24424.15,24426
NIFTY BANK.NSE_IDX,21-03-2018 11:02,24425.4,24426.3,24419.6,24421.7
NIFTY BANK.NSE_IDX,21-03-2018 11:03,24421.8,24423.45,24416.9,24421.6
NIFTY BANK.NSE_IDX,21-03-2018 11:04,24421.7,24426.2,24417.7,24423.8
NIFTY BANK.NSE_IDX,21-03-2018 11:05,24421.35,24431.25,24421.35,24430.1
NIFTY BANK.NSE_IDX,21-03-2018 11:06,24430.2,24431.85,24428.55,24429.1
NIFTY BANK.NSE_IDX,21-03-2018 11:07,24428.7,24440.95,24428.4,24440.15
NIFTY BANK.NSE_IDX,21-03-2018 11:08,24439.35,24446.65,24439.35,24445.95
NIFTY BANK.NSE_IDX,21-03-2018 11:09,24446.65,24453,24442.6,24451.25
NIFTY BANK.NSE_IDX,21-03-2018 11:10,24450.5,24455.85,24448.25,24455.6
NIFTY BANK.NSE_IDX,21-03-2018 11:11,24456.3,24459.75,24448.55,24449.95
NIFTY BANK.NSE_IDX,21-03-2018 11:12,24448.5,24448.5,24441.5,24447.6
NIFTY BANK.NSE_IDX,21-03-2018 11:13,24447,24447.95,24440.1,24444.4
NIFTY BANK.NSE_IDX,21-03-2018 11:14,24443.15,24443.15,24437.1,24438.3
NIFTY BANK.NSE_IDX,21-03-2018 11:15,24439,24445,24439,24444.25
NIFTY BANK.NSE_IDX,21-03-2018 11:16,24442.45,24451.05,24441.45,24445.6
NIFTY BANK.NSE_IDX,21-03-2018 11:17,24445.3,24448.3,24441.75,24445.1
NIFTY BANK.NSE_IDX,21-03-2018 11:18,24444.3,24446.9,24440.35,24442.4
NIFTY BANK.NSE_IDX,21-03-2018 11:19,24442.55,24444.7,24431.9,24435.4
NIFTY BANK.NSE_IDX,21-03-2018 11:20,24434.9,24436.35,24430.75,24432.35
NIFTY BANK.NSE_IDX,21-03-2018 11:21,24431.6,24432.2,24417.9,24421.75
NIFTY BANK.NSE_IDX,21-03-2018 11:22,24420.15,24423.9,24411.25,24423.9
NIFTY BANK.NSE_IDX,21-03-2018 11:23,24425.45,24427.6,24419.5,24420.45
NIFTY BANK.NSE_IDX,21-03-2018 11:24,24419.1,24426.1,24419.1,24424.35
NIFTY BANK.NSE_IDX,21-03-2018 11:25,24422.85,24425.85,24421.9,24425.7
NIFTY BANK.NSE_IDX,21-03-2018 11:26,24426.75,24428.2,24419.25,24419.25
NIFTY BANK.NSE_IDX,21-03-2018 11:27,24418.2,24418.2,24412.25,24414.75
NIFTY BANK.NSE_IDX,21-03-2018 11:28,24414.05,24426.4,24413.7,24424.65
NIFTY BANK.NSE_IDX,21-03-2018 11:29,24423.35,24425.75,24418.8,24418.8
NIFTY BANK.NSE_IDX,21-03-2018 11:30,24420,24423.85,24415.75,24415.75
NIFTY BANK.NSE_IDX,21-03-2018 11:31,24415.7,24422.6,24412.5,24416.25
NIFTY BANK.NSE_IDX,21-03-2018 11:32,24419.85,24427.4,24418.8,24427.2
NIFTY BANK.NSE_IDX,21-03-2018 11:33,24426.2,24428.3,24422.7,24428.05
NIFTY BANK.NSE_IDX,21-03-2018 11:34,24426.95,24428.4,24424.75,24424.75
NIFTY BANK.NSE_IDX,21-03-2018 11:35,24424.4,24431.1,24423.95,24427.5
NIFTY BANK.NSE_IDX,21-03-2018 11:36,24429.25,24429.5,24419.25,24425
NIFTY BANK.NSE_IDX,21-03-2018 11:37,24423.85,24426.4,24420.75,24422.1
NIFTY BANK.NSE_IDX,21-03-2018 11:38,24422.45,24422.45,24419.45,24421.6
NIFTY BANK.NSE_IDX,21-03-2018 11:39,24420.85,24422.8,24405.4,24410.55
NIFTY BANK.NSE_IDX,21-03-2018 11:40,24413.15,24417.35,24409.3,24415.95
NIFTY BANK.NSE_IDX,21-03-2018 11:41,24415.45,24417.35,24406.1,24406.1
NIFTY BANK.NSE_IDX,21-03-2018 11:42,24403.8,24403.8,24385,24387.6
NIFTY BANK.NSE_IDX,21-03-2018 11:43,24387.3,24398.3,24386.05,24397.7
NIFTY BANK.NSE_IDX,21-03-2018 11:44,24398.1,24399.35,24386.85,24390.25
NIFTY BANK.NSE_IDX,21-03-2018 11:45,24390,24398.5,24388.65,24398.5
NIFTY BANK.NSE_IDX,21-03-2018 11:46,24397.35,24399.95,24392.35,24392.4
NIFTY BANK.NSE_IDX,21-03-2018 11:47,24392.3,24393.15,24388.1,24389.85
NIFTY BANK.NSE_IDX,21-03-2018 11:48,24389.85,24389.85,24381.7,24389.35
NIFTY BANK.NSE_IDX,21-03-2018 11:49,24389.15,24396.7,24385.45,24390.6
NIFTY BANK.NSE_IDX,21-03-2018 11:50,24388.75,24390.3,24374.5,24377.95
NIFTY BANK.NSE_IDX,21-03-2018 11:51,24377.45,24379.25,24347.45,24347.45
NIFTY BANK.NSE_IDX,21-03-2018 11:52,24345.6,24357.85,24340.25,24352.2
NIFTY BANK.NSE_IDX,21-03-2018 11:53,24351.05,24354.9,24346.35,24354.9
NIFTY BANK.NSE_IDX,21-03-2018 11:54,24353.95,24363.85,24351.3,24359.7
NIFTY BANK.NSE_IDX,21-03-2018 11:55,24359.2,24360.45,24353.65,24358.65
NIFTY BANK.NSE_IDX,21-03-2018 11:56,24356.35,24360.35,24344.65,24352.4
NIFTY BANK.NSE_IDX,21-03-2018 11:57,24352.4,24354.95,24343.95,24344.6
NIFTY BANK.NSE_IDX,21-03-2018 11:58,24343.75,24349.4,24339.85,24346.9
NIFTY BANK.NSE_IDX,21-03-2018 11:59,24346.1,24352.25,24342.6,24346.65
NIFTY BANK.NSE_IDX,21-03-2018 12:00,24348.15,24348.15,24330.7,24338.55
NIFTY BANK.NSE_IDX,21-03-2018 12:01,24338.25,24351.2,24338.25,24350.75
NIFTY BANK.NSE_IDX,21-03-2018 12:02,24349.75,24350.75,24343.75,24346.7
NIFTY BANK.NSE_IDX,21-03-2018 12:03,24346.7,24346.7,24338.2,24338.2
NIFTY BANK.NSE_IDX,21-03-2018 12:04,24337.55,24338.4,24321,24321.55
NIFTY BANK.NSE_IDX,21-03-2018 12:05,24322.1,24322.1,24310.9,24310.9
NIFTY BANK.NSE_IDX,21-03-2018 12:06,24308.8,24323.9,24306.75,24320.05
NIFTY BANK.NSE_IDX,21-03-2018 12:07,24320.35,24324.3,24306.6,24324.3
NIFTY BANK.NSE_IDX,21-03-2018 12:08,24322.7,24334.85,24322.7,24332.2
NIFTY BANK.NSE_IDX,21-03-2018 12:09,24331.95,24333.55,24324.8,24332.9
NIFTY BANK.NSE_IDX,21-03-2018 12:10,24331.9,24331.9,24322.25,24329.6
NIFTY BANK.NSE_IDX,21-03-2018 12:11,24335.15,24339.15,24330.25,24335.8
NIFTY BANK.NSE_IDX,21-03-2018 12:12,24335.05,24344.55,24332.95,24344.55
NIFTY BANK.NSE_IDX,21-03-2018 12:13,24343,24349.7,24338.8,24345.6
NIFTY BANK.NSE_IDX,21-03-2018 12:14,24345.4,24347.65,24333.85,24337.6
NIFTY BANK.NSE_IDX,21-03-2018 12:15,24334.6,24350.6,24334.6,24347.6
NIFTY BANK.NSE_IDX,21-03-2018 12:16,24347.45,24351.15,24343.75,24345.1
NIFTY BANK.NSE_IDX,21-03-2018 12:17,24344.75,24344.75,24335.1,24338.9
NIFTY BANK.NSE_IDX,21-03-2018 12:18,24337.85,24340.05,24331.5,24331.5
NIFTY BANK.NSE_IDX,21-03-2018 12:19,24332.95,24333.25,24328.7,24331.7
NIFTY BANK.NSE_IDX,21-03-2018 12:20,24330.8,24334.95,24328.95,24334.95
NIFTY BANK.NSE_IDX,21-03-2018 12:21,24333.95,24335.8,24328.95,24330.75
NIFTY BANK.NSE_IDX,21-03-2018 12:22,24330.1,24343.9,24329.85,24337.15
NIFTY BANK.NSE_IDX,21-03-2018 12:23,24336.25,24346.75,24335.95,24344
NIFTY BANK.NSE_IDX,21-03-2018 12:24,24344.2,24346,24342.75,24344.25
NIFTY BANK.NSE_IDX,21-03-2018 12:25,24342.4,24347.7,24341.3,24343.2
NIFTY BANK.NSE_IDX,21-03-2018 12:26,24343.3,24344.7,24330.55,24331.1
NIFTY BANK.NSE_IDX,21-03-2018 12:27,24331.55,24336.2,24330.1,24335.45
NIFTY BANK.NSE_IDX,21-03-2018 12:28,24331.65,24336.6,24329.95,24331
NIFTY BANK.NSE_IDX,21-03-2018 12:29,24330.75,24335.35,24326.1,24328.1
NIFTY BANK.NSE_IDX,21-03-2018 12:30,24328.3,24332.75,24325.55,24332.75
NIFTY BANK.NSE_IDX,21-03-2018 12:31,24332.8,24333.9,24320.5,24325.55
NIFTY BANK.NSE_IDX,21-03-2018 12:32,24324.45,24326.5,24318.7,24322.35
NIFTY BANK.NSE_IDX,21-03-2018 12:33,24320.8,24326.25,24319.75,24320.3
